municipality,iata_code
Asheville,AVL
Avon Park,AVO
Wilkes-Barre/Scranton,AVP
Tucson,AVW
Avalon,AVX
West Memphis,AWM
Algona,AXG
Alexandria,AXN
Altus,AXS
Wapakoneta,AXV
Angel Fire,AXX
Waycross,AYS
Tullahoma,TUH
Kalamazoo,AZO
Marysville,BAB
Bossier City,BAD
Westfield/Springfield,BAF
Columbus,CLU
Battle Mountain,BAM
Benson,BBB
Brady,BBD
Bennettsville,BTN
Broken Bow,BBW
Blacksburg,BCB
Bryce Canyon,BCE
Boca Raton,BCT
Baudette,BDE
Blanding,BDG
Hartford,BDL
Bridgeport,BDR
Boulder,WBU
Bell Island,KBE
Wichita,BEC
Bedford,BED
Benton Harbor,BEH
Bradford,BFD
Scottsbluff,BFF
Seattle,BFI
Bakersfield,BFL
Mobile,BFM
Bedford,BFR
Borger,BGD
Bainbridge,BGE
Binghamton,BGM
Bangor,BGR
Bar Harbor,BHB
Birmingham,BHM
Block Island,BID
Beatrice,BIE
Fort Bliss/El Paso,BIF
Bishop,BIH
Billings,BIL
Bismarck,BIS
Biloxi,BIX
Denver,BJC
Bemidji,BJI
Wooster,BJJ
Breckenridge,BKD
Baker City,BKE
Aurora,BFK
Cleveland,BKL
Blackstone,BKT
Beckley,BKW
Brookings,BKX
Bluefield,BLF
Blythe,BLH
Bellingham,BLI
Belmar/Farmingdale,BLM
Emigrant Gap,BLU
Belleville,BLV
Brigham City,BMC
Bloomington,BMG
Bloomington/Normal,BMI
Berlin,BML
Beaumont,BMT
Nashville,BNA
Banning,BNG
Barnwell,BNL
Burns,BNO
Boone,BNW
Boise,BOI
Boston,BOS
Bartow,BOW
Big Spring,HCA
Big Piney,BPI
Mountain Home,WMH
Beaumont/Port Arthur,BPT
Brunswick,BQK
Brainerd,BRD
Burlington,BRL
Brownsville,BRO
Bardstown,BRY
Bountiful,BTF
Battle Creek,BTL
Butte,BTM
Britton,TTO
Butler,BTP
Baton Rouge,BTR
Burlington,BTV
Beatty,BTY
Burwell,BUB
Buffalo,BUF
Butler,BUM
Burbank,BUR
Beaver Falls,BFP
Bartlesville,BVO
Burlington/Mount Vernon,MVW
Batesville,BVX
Beverly,BVY
Brawley,BWC
Brownwood,BWD
Bowling Green,BWG
Baltimore,BWI
Wahpeton,WAH
Bowman,BWM
Bogalusa,BXA
Buckeye,BXK
Buffalo,BYG
Blytheville,BYH
Burley,BYI
Fort Irwin/Barstow,BYS
Bay City,BBC
Bozeman,BZN
Lake Geneva,XES
Plymouth,PLY
Coalinga,CLG
Cadillac,CAD
Columbia,CAE
Craig,CIG
Akron,CAK
Clayton,CAO
Caribou,CAR
Cumberland,CBE
Council Bluffs,CBF
Colby,CBK
Columbus,CBM
Coffman Cove,KCC
Upland,CCB
Concord,CCR
Charles City,CCY
Lyndonville,LLX
Cedar City,CDC
Camden,CDH
Camden,CDN
Chadron,CDR
Childress,CDS
Caldwell,CDW
Wichita,CEA
Crescent City,CEC
Springfield/Chicopee,CEF
Clemson,CEU
Connersville,CEV
Crestview,CEW
Murray,CEY
Cortez,CEZ
Bryan,CFD
Caro,TZC
Clifton/Morenci,CFT
Coffeyville,CFV
Chignik,KCG
Cambridge,CGE
Cleveland,CGF
Cape Girardeau,CGI
College Park,CGS
Chicago,CGX
Casa Grande,CGZ
Chattanooga,CHA
Chickasha,CHK
Charlottesville,CHO
Charleston,CHS
Chico,CIC
Cedar Rapids,CID
Carroll,CIN
Cairo,CIR
Sault Ste Marie,CIU
Cherokee,CKA
Clarksburg,CKB
Grand Marais,GRM
Clarksdale,CKM
Crookston,CKN
Clarksville,CKV
Chignik Flats,KCL
Cleveland,CLE
Clintonville,CLI
Clinton,CLK
College Station,CLL
Port Angeles,CLM
Calipatria,CLR
Chehalis,CLS
Charlotte,CLT
Clearwater,CLW
Columbus,CMH
Champaign/Urbana,CMI
Hancock,CMX
Sparta,CMY
Chernofski Harbor,KCN
Claremont,CNH
Concordia,CNK
Carlsbad,CNM
Chino,CNO
Chanute,CNU
Waco,CNW
Moab,CNY
Cody,COD
Coeur d'Alene,COE
Cocoa Beach,COF
Merritt Island,COI
Coleman,COM
Concord,CON
Colorado Springs,COS
Cotulla,COT
Columbia,COU
Compton,CPM
Casper,CPR
Cahokia/St Louis,CPS
Cheraw,HCW
Colorado Creek,KCR
North Myrtle Beach,CRE
Jacksonville,CRG
Corcoran,CRO
Corpus Christi,CRP
Carlsbad,CLD
Corsicana,CRS
Crossett,CRT
Charleston,CRW
Corinth,CRX
Columbus,CSG
Clinton,CSM
Creston,CSQ
Crossville,CSV
Cut Bank,CTB
Cross City,CTY
Clinton,CTZ
Columbia,CUB
Cushing,CUH
Cincinnati,CVG
Ash Flat,CKK
Clovis,CVN
Corvallis,CVO
Clovis,CVS
Mosinee,CWA
Wichita Falls,KIP
Lake Charles,CWF
Clinton,CWI
Calexico,CXL
Houston,CXO
Carson City,CSN
Harrisburg,HAR
Cheyenne,CYS
Nankoku,KCZ
Carrizo Springs,CZT
Tioga,VEX
Fort Belvoir,DAA
Daytona Beach,DAB
Daggett,DAG
Dallas,DAL
Danville,DAN
Dayton,DAY
Dublin,DBN
Dubuque,DBQ
Washington,DCA
Decatur,DCU
Dodge City,DDC
Decatur,DEC
Decorah,DEH
Denver,DEN
Detroit,DET
Defiance,DFI
Dallas-Fort Worth,DFW
Douglas,DGL
Douglas,DGW
Dothan,DHN
Dalhart,DHT
Dickinson,DIK
Dunkirk,DKK
Dillon,DLL
Del Rio,DLF
Duluth,DLH
Dillon,DLN
The Dalles,DLS
Tucson,DMA
Deming,DMN
Sedalia,DMO
Augusta,DNL
Dalton,DNN
Denison,DNS
Danville,DNV
Dover,DOV
Kandep,KDP
Chicago/West Chicago,DPA
Dugway Proving Ground,DPG
Kamberatoro Mission,KDQ
Mercury,DRA
De Ridder,DRI
Drummond Island,DRE
Durango,DRO
Del Rio,DRT
Kamaran Downs,KDS
Des Moines,DSM
Dansville,DSV
Delta,DTA
Detroit Lakes,DTL
Shreveport,DTN
Destin,DSI
Detroit,DTW
Durant,DUA
Duncan,DUC
Douglas Bisbee,DUG
Dubois,DUJ
Devils Lake,DVL
Davenport,DVN
Novato,NOT
Slayton,NSL
Phoenix,DVT
Kandy,KDW
Dayton,DWF
Houston,DWH
Danbury,DXR
Doylestown,DYL
Abilene,DYS
Kandy,KDZ
Meru-Kinna,JJM
Vipingo Estate,VPG
Kichwa Tembo,KTJ
Maasai Mara,ANA
Olkiombo,OLX
Kimwarer,KRV
Kiunga,KIU
Liboi,LBK
Lake Baringo,LBN
Lake Rudolf,LKU
Mara Lodges,MRE
Mumias,MUM
Monahans,MIF
Crane,CCG
Espanola,ESO
Whiteriver,WTR
Alpine,ALE
Bagdad,BGT
Wheatland,EAN
Kearney,EAR
Wenatchee,EAT
Eau Claire,EAU
Nanwalek,KEB
Webster City,EBS
Elizabeth City,ECG
Panama City Beach,ECP
Newcastle,ECS
Edenton,EDE
Enterprise,ETS
Edwards,EDW
Needles,EED
Keene,EEN
Houston,EFD
Newport,EFK
Jefferson,EFW
Denglagu Mission,KEG
Eagle,EGE
Crestview,EGI
Eagle River,EGV
Ekwok,KEK
Eureka,EKA
Elkhart,EKI
Elkins,EKN
Elko,EKO
Elizabethtown,EKX
Eagle Lake,ELA
El Dorado,ELD
Elk City,ELK
Elmira/Corning,ELM
Ellensburg,ELN
Ely,LYU
El Paso,ELP
Ely,ELY
Wellsville,ELZ
Kemmerer,EMM
Emporia,EMP
El Monte,EMT
Enid,END
Centralia,ENL
Wendover,ENV
Kenosha,ENW
Keokuk,EOK
Ephrata,EPH
El Dorado,EDK
Erie,ERI
Errol,ERR
Kerrville,ERV
Escanaba,ESC
Alexandria,ESF
Easton,ESN
Estherville,EST
Easton,ESW
West Bend,ETB
Eastland,ETN
Eufaula,EUF
Eugene,EUG
Eveleth,EVM
Evansville,EVV
Evanston,EVW
New Bedford,EWB
Newton,EWK
New Bern,EWN
Newark,EWR
Kanabea,KEX
Key West,EYW
Colombo,KEZ
Vernon,WIB
Murrieta/Temecula,RBK
Fort Eustis,FAF
Farmington,FAM
Fargo,FAR
Fresno,FAT
Fayetteville,FAY
Fort Bragg,FBG
Faribault,FBL
Fort Bridger,FBR
Fairbury,FBY
Fresno,FCH
Minneapolis,FCM
Fort Carson,FCS
Forrest City,FCY
Frederick,FDK
Frederick,FDR
Findlay,FDY
Freeport,FEP
Fremont,FET
Kill Devil Hills,FFA
Fairfield,FFL
Fergus Falls,FFM
Dayton,FFO
Frankfort,FFT
Mesa,MSC
Friday Harbor,FRD
Fort Huachuca Sierra Vista,FHU
Franklin,FKL
Franklin,FKN
Fond du Lac,FLD
Flagstaff,FLG
Fort Lauderdale,FLL
Florence,FLO
Flippin,FLP
Queens,FLU
Fort Leavenworth,FLV
Fallon,FLX
Fort Meade(Odenton),FME
Falmouth,FMH
Farmington,FMN
Fort Myers,FMY
Fort Collins/Loveland,FNL
Flint,FNT
Fort Dodge,FOD
Topeka,FOE
Westhampton Beach,FOK
Fillmore,FIL
Fort Pierce,FPR
Farmingdale,FRG
French Lick,FRH
Fort Riley(Junction City),FRI
Fairmont,FRM
Front Royal,FRR
Sioux Falls,FSD
Fort Sill,FSI
Fort Scott,FSK
Fort Smith,FSM
Fort Stockton,FST
Fort Sumner,FSU
Fort Madison,FMS
Fort Knox,FTK
Fort Worth,FTW
Atlanta,FTY
Fullerton,FUL
Frenchville,WFK
Fort Wayne,FWA
Fort Lauderdale,FXE
Forest City,FXY
Fayetteville,FYM
Fayetteville,FYV
Gadsden,GAD
Gage,GAG
Gaithersburg,GAI
Great Bend,GBD
Galesburg,GBG
Great Barrington,GBR
Gillette,GCC
John Day,JDA
Garden City,GCK
Grand Canyon,GCN
Greeneville,GCY
Gardner,GDM
Glendive,GDV
Gladwin,GDW
Georgetown,GED
Spokane,GEG
Greybull,GEY
Great Falls,GFA
Grand Forks,GFK
Glens Falls,GFL
Georgetown,GGE
Longview,GGG
Glasgow,GGW
Centerville,GHM
Winter Haven,GIF
Grand Junction,GJT
Meadville,MEJ
Sevierville,GKT
Goodland,GLD
Gainesville,GLE
Greenville,GLH
Gaylord,GLR
Galveston,GLS
Glasgow,GLW
Greenville,GMU
Gooding,GNG
Grants,GNT
Gainesville,GNV
Guthrie,GOK
Groton (New London),GON
Kalispell,FCA
Gulfport,GPT
Grand Rapids,GPZ
Galion,GQQ
Green Bay,GRB
Greenwood,GRD
Greenville,GRE
Fort Lewis/Tacoma,GRF
Grand Island,GRI
Fort Hood/Killeen,GRK
Gordon,GRN
Grand Rapids,GRR
Goldsboro,GSB
Goshen,GSH
Greensboro,GSO
Greenville,GSP
Fort Worth,GSW
Great Falls,GTF
Grantsburg,GTG
Columbus/W Point/Starkville,GTR
Gunnison,GUC
Gallup,GUP
Peru,GUS
Guymon,GUY
Gainesville,GVL
Greenville,GVT
Belton,GVW
Kagi,KGW
Greenwood,GWO
Glenwood Springs,GWS
Grayling,KGX
Greeley,GXY
Greenville,GDC
Sherman/Denison,PNX
Goodyear,GYR
Gary,GYY
Glacier Creek,KGZ
Hamilton,HAB
Half Moon Bay,HAF
Three Rivers,HAI
Hamilton,HAO
Muskogee,HAX
Hattiesburg,HBG
Hobart,HBR
Holdrege,HDE
Hayden,HDN
Helena/West Helena,HEE
Manassas,MNZ
Natchez,HEZ
Hartford,HFD
Camp Mackall,HFF
Hagerstown,HGR
Hawthorne,HHR
Hugo,HUJ
Hibbing,HIB
Whitefield,HIE
Ogden,HIF
Lake Havasu City,HII
Portland,HIO
Blytheville,HKA
Jackson,HKS
Hickory,HKY
Khulna,KHL
Batesville,HLB
Hill City,HLC
Wheeling,HLG
Holland,HLM
Helena,HLN
Fort Hood(Killeen),HLR
Alamogordo,HMN
Hemet,HMT
Huntingburg,HNB
Las Vegas,HSH
Hobbs,HOB
Huron,HON
Fort Campbell/Hopkinsville,HOP
Hot Springs,HOT
Houston,HOU
White Plains,HPN
Hampton,HPT
Baytown,HPY
Hoquiam,HQM
Hermiston,HES
Harlingen,HRL
Harrison,HRO
Harrisburg,HSB
Hatteras,HNC
Thermopolis,THP
Hastings,HSI
Hot Springs,HSP
Homestead,HST
Huntsville,HSV
Hawthorne,HTH
Houghton Lake,HTL
East Hampton,HTO
Huntington,HTS
Chesapeake/Huntington Wva,HTW
Redstone Arsnl Huntsville,HUA
Terre Haute,HUF
Houlton,HUL
Houma,HUM
Hutchinson,HUT
Hanksville,HVE
New Haven,HVN
Havre,HVR
Hartsville,HVS
Hayward,HWD
Hollywood,HWO
Shirley,WSH
Hilton Head Island,HHH
Hyannis,HYA
Hayward,HYR
Hays,HYS
Hazleton,HZL
Ashtabula,JFN
Kaiapit,KIA
Wichita,IAB
Washington,IAD
Niagara Falls,IAG
Houston,IAH
Ivanof Bay,KIB
Clarinda,ICL
Wichita,ICT
Idaho Falls,IDA
Indiana,IDI
Independence,IDP
Pine Ridge,XPR
Iowa Falls,IFA
Bullhead City,IFP
Kingman,IGM
Kankakee,IKK
Kilwa,KIL
Killeen,ILE
Wilmington,ILG
Wilmington,ILM
Wilmington,ILN
Imperial,IML
Immokalee,IMM
Madison,MDN
Iron Mountain / Kingsford,IMT
Indianapolis,IND
Wink,INK
International Falls,INL
Indian Springs,INS
Winston Salem,INT
Winslow,INW
Iowa City,IOW
Imperial,IPL
Williamsport,IPT
Kira,KIQ
Kirksville,IRK
Sturgis,IRS
Orlando,ISM
Williston,ISN
Kinston,ISO
Islip,ISP
Manistique,ISQ
Wisconsin Rapids,ISW
Ithaca,ITH
Phoenix,AZA
Ironwood,IWD
Wiscasset,ISS
Houston,IWS
Olathe,JCI
Inyokern,IYK
Kikinonda,KIZ
Santa Ynez,SQA
Fryeburg,FRY
Jackson,JAC
Jackson,JAN
Jasper,JAS
Jacksonville,JAX
Jonesboro,JBR
Junction,JCT
Jordan,JDN
Jefferson City,JEF
New York,JFK
Jamestown,JHW
Gulf Shores,GUF
Joplin,JLN
Jamestown,JMS
Joliet,JOT
Concord,USA
Jacksonville,JKV
Johnstown,JST
Kamiraba,KJU
Janesville,JVL
Jackson,JXN
Kitoi Bay,KKB
King City,KIC
Karluk Lake,KKL
Kelso,KLS
Ekuk,KKU
Death Valley National Park,DTH
Borrego Springs,BXS
Big Bear,RBF
Trona,TRH
Lamar,LAA
Lafayette,LAF
Lakeland,LAL
Los Alamos,LAM
Lansing,LAN
Laramie,LAR
Las Vegas,LAS
Lawton,LAW
Los Angeles,LAX
Lubbock,LBB
Latrobe,LBE
North Platte,LBF
Liberal,LBL
Lumberton,LBT
Angleton/Lake Jackson,LJN
Lake Charles,LCH
Laconia,LCI
Columbus,LCK
Lake City,LCQ
Linden,LDJ
Ludington,LDM
Lebanon,LEB
Leesburg,LEE
Lemmon,LEM
Auburn/Lewiston,LEW
Lexington,LEX
Hampton,LFI
Lufkin,LFK
Lafayette,LFT
New York,LGA
Long Beach,LGB
Lagrange,LGC
La Grande,LGD
Yuma Proving Ground(Yuma),LGF
Logan,LGU
Arlington,LHC
Lock Haven,LHV
Fort Stewart(Hinesville),LIY
Louisburg,LFN
Limon,LIC
Little Rock,LIT
Lake Placid,LKP
Louisa,LOW
Lakeview,LKV
Challis,CHL
Louisville,LMS
Klamath Falls,LMT
West Palm Beach,LNA
Lander,LND
Lincoln,LNK
Willoughby,LNN
Wise,LNP
Lone Rock,LNR
Lancaster,LNS
Lovelock,LOL
Philadelphia,BBX
Chicago/Romeoville,LOT
Louisville,LOU
London,LOZ
Lompoc,LPC
Pickens,LQK
Laredo,LRD
Jacksonville,LRF
Le Mars,LRJ
Las Cruces,LRU
Lordsburg,LSB
La Crosse,LSE
Fort Benning(Columbus),LSF
Lusk,LSK
Los Banos,LSN
Las Vegas,LSV
Altus,LTS
Glendale,LUF
Cincinnati,LUK
Laurel,LUL
Livermore,LVK
Lawrenceville,LVL
Livingston,LVM
Las Vegas,LVS
Lewisburg,LWB
Lawrence,LWC
Wells,LWL
Lawrence,LWM
Lewiston,LWS
Lewistown,LWT
Lawrenceville,LWV
Lexington,LXN
Leadville,LXV
Lynchburg,LYH
Lyons,LYO
Lawrenceville,LZU
Poplarville,PCU
Malta,MLK
Macon,MAC
Madera,MAE
Midland,MAF
Malden,MAW
Konambe,KMB
Mobridge,MBG
Manistee,MBL
Madison,DXE
Saginaw,MBS
Moberly,MBY
Mc Comb,MCB
Sacramento,MCC
Mackinac Island,MCD
Merced,MCE
Tampa,MCF
Kansas City,MCI
Mc Cook,MCK
Macon,MCN
Orlando,MCO
Mason City,MCW
San Antonio,MDA
Midland,MDD
Carbondale/Murphysboro,MDH
Madison,XMD
Harrisburg,MDT
Chicago,MDW
Medford,MDF
Maxton,MXE
Meridian,MEI
Memphis,MEM
Merced,MER
Minden,MEV
Hoieti,KMF
Mansfield,MFD
Mc Allen,MFE
Marshfield,MFI
Medford,MFR
Melfa,MFV
Michigan City,MGC
Marietta,MGE
Montgomery,MGJ
Montgomery,MGM
Moultrie,MGR
Morgantown,MGW
Dayton,MGY
Mitchell,MHE
Manhattan,MHK
Marshall,MHL
Sacramento,MHR
Manchester,MHT
Mojave,MHV
Miami,MIA
Minot,MIB
Muncie,MIE
Shafter,MIT
Millville,MIV
Toms River,MJX
Kansas City,MKC
Milwaukee,MKE
Muskegon,MKG
Jackson,MKL
Marco Island,MRK
Melbourne,MLB
Mc Alester,MLC
Moline,MLI
Miles City,MLS
Monroe,MLU
Kimaam,KMM
Mammoth Lakes,MMH
Athens,MMI
Marshall,MML
Marks,MMS
Eastover,MMT
Morristown,MMU
Menominee,MNM
Marion,MNN
Mobile,MOB
Modesto,MOD
Minot,MOT
Mariposa,RMY
Morrilton,MPJ
Mount Pocono,MPO
Barre/Montpelier,MPV
Mount Pleasant,MPZ
Macomb,MQB
Manteo,MEO
Coatesville,CTH
Smyrna,MQY
Martinsburg,MRB
Columbia/Mount Pleasant,MRC
Marfa,MRF
Morganton,MRN
Monterey,MRY
Muscle Shoals,MSL
Madison,MSN
Missoula,MSO
Minneapolis,MSP
Massena,MSS
Monticello,MSV
New Orleans,MSY
Kampot,KMT
Mount Clemens,MTC
Marathon,MTH
Montrose,MTJ
Baltimore,MTN
Mattoon/Charleston,MTO
Montauk,MTP
Manitowoc,MTW
Fort Indiantown Gap(Annville),MUI
Mountain Home,MUO
Muscatine,MUT
Monroeville,MVC
Montevideo,MVE
Morrisville,MVL
Martha's Vineyard,MVY
Marion,MWA
Milwaukee,MWC
Moses Lake,MWH
Mineral Wells,MWL
Middletown,MWO
Manila,MXA
Montgomery,MXF
San Diego,MYF
McCall,MYL
Myrtle Beach,MYR
Marysville,MYV
Marana,MZJ
Marion,MZZ
Cortland,CTX
Sidney,SXY
East Stroudsburg,ESP
New Orleans,NBG
Foley,NHX
Dahlgren,DGN
Lakehurst,NEL
Jacksonville,NEN
New Orleans,NEW
Fallon,NFL
Fort Worth,FWH
Norfolk,NGU
Alameda,NGZ
Patuxent River,NHK
Brunswick,NHZ
Jacksonville,NIP
El Centro,NJK
San Diego,NKX
Kelanoa,KNL
Lemoore,NLC
Pensacola,NPA
Millington,NQA
Kingsville,NQI
Key West,NQX
Mayport,NRB
Imperial Beach,NRS
Milton,NSE
Point Mugu,NTD
Virginia Beach,NTU
Mountain View,NUQ
Oak Harbor,NUW
Yuma,YUM
San Diego,NZY
Beckwourth,NVN
Columbia,COA
Oakdale,ODC
Yerington,EYR
Jacksonville,OAJ
Oakland,OAK
Marina,OAR
Okeechobee,OBE
Ocala,OCF
Nacogdoches,OCH
Washington,OCW
Vincennes,OEA
Osceola,OEO
Omaha,OFF
Norfolk,OFK
Ogallala,OGA
Orangeburg,OGB
Ogden,OGD
Ogdensburg,OGS
Norwich,OIC
Oil City,OIL
Olathe,OJC
Oceanside,OCN
Oklahoma City,OKC
Oak Harbor,ODW
Kokomo,OKK
Okmulgee,OKM
Oshkosh,OKS
Winchester,WGO
Koumala,KOL
Old Town,OLD
Wolf Point,OLF
Olympia,OLM
Nogales,OLS
Olive Branch,OLV
Komo,KOM
Omaha,OMA
Omak,OMK
O'Neill,ONL
Ontario,ONO
Newport,ONP
Ontario,ONT
Miami,OPF
North Kingstown,NCO
Kakoro,KOR
Chicago,ORD
Norfolk,ORF
Worcester,ORH
Orlando,ORL
Eastsound,ESD
Oscoda,OSC
Oshkosh,OSH
Columbus,OSU
North Bend,OTH
Ottumwa,OTM
Norman,OUN
Oroville,OVE
Owatonna,OWA
Owensboro,OWB
Norwood,OWD
Norridgewock,OWK
Ocean City,OCE
Oxford,OXC
Oxford,OXD
Oxnard,OXR
Olga Bay,KOY
St Marys,STQ
Ozona,OZA
Fort Rucker/Ozark,OZR
Samjiyŏn,YJS
Hoemun-ri,RGO
Bisbee,BSQ
Polacca,PXL
Globe,GLB
Holbrook,HBK
Willcox,CWX
Everett,PAE
Paducah,PAH
Panama City,PAM
Payson,PJB
Palo Alto,PAO
Point Baker,KPB
Pine Bluff,PBF
Plattsburgh,PBG
West Palm Beach,PBI
Pikeville,PVL
Prairie Du Chien,PCD
Atlanta,PDK
Pendleton,PDT
Portland,PDX
Pecos,PEQ
Page,PGA
Punta Gorda,PGD
Paragould,PGR
Greenville,PGV
New Philadelphia,PHD
Newport News,PHF
Andrews,ADR
Pahokee,PHK
Philadelphia,PHL
Port Huron,PHN
Philip,PHP
Paris,PHT
Phoenix,PHX
Peoria,PIA
Hattiesburg/Laurel,PIB
St Petersburg-Clearwater,PIE
Pocatello,PIH
Pine Mountain,PIM
Pierre,PIR
Pittsburgh,PIT
Parkersburg,PKB
Park Rapids,PKD
Park Falls,PKF
Kapal,KPL
Plattsburgh,PLB
Branson / Hollister,PLK
Pellston,PLN
Pell City,PLR
Pembina,PMB
Palmdale,PMD
Portsmouth,PMH
Pompano Beach,PPM
Pinedale,PWY
Ponca City,PNC
Philadelphia,PNE
Princeton,PNN
Pensacola,PNS
Fayetteville,POB
La Verne,POC
Fort Polk,POE
Poplar Bluff,POF
Poughkeepsie,POU
Powell,POY
Pampa,PPA
Parsons,PPF
La Porte,LPO
Presque Isle,PQI
Pascagoula,PGL
Port Williams,KPR
Paso Robles,PRB
Prescott,PRC
Perry,PRO
Paris,PRX
Pasco,PSC
Pittsfield,PSF
Dublin,PSK
Portsmouth,PSM
Palestine,PSN
Pagosa Springs,PGO
Palm Springs,PSP
Palacios,PSX
Petersburg,PTB
Pontiac,PTK
Patterson,PTN
Pratt,PTT
Porterville,PTV
Pottstown,PTW
Pueblo,PUB
Price,PUC
Pullman/Moscow,PUW
Provincetown,PVC
Providence,PVD
Placerville,PVF
Provo,PVU
Plainview,PVW
Plainesville,PVZ
Oklahoma City,PWA
Plentywood,PWD
Chicago/Prospect Heights/Wheeling,PWK
Portland,PWM
Bremerton,PWT
Port Bailey,KPY
Plymouth,PYM
Akutan,KQA
Kol,KQL
"Chuja, Hach’uja-do (Chujado Islands)",JCJ
Racine,RAC
Riverside,RAL
Rapid City,RAP
Dallas,RBD
Roseburg,RBG
Red Bluff,RBL
Walterboro,RBW
Rapid City,RCA
Rockdale,RCK
Rochester,RCR
Reed City,RCT
Redding,RDD
Reading,RDG
Redmond,RDM
Grand Forks,RDR
Raleigh/Durham,RDU
Rome,REO
Chicago/Rockford,RFD
Rhinelander,RHI
San Jose,RHV
Richmond,RIC
Rifle,RIL
Riverside,RIV
Riverton,RIW
Amboin,KRJ
Rockland,RKD
Rockport,RKP
Rock Springs,RKS
Rockwood,RKW
Rome,RME
Rome,RMG
Mc Minnville,RNC
Universal City,RND
Reno,RNO
Renton,RNT
Roanoke,ROA
Rochester,ROC
Rogers,ROG
Roswell,ROW
Roseau,ROX
Rice Lake,RIE
Roundup,RPX
Big Rapids,WBR
El Reno,RQO
Merrill,RRL
Warroad,RRT
Russell,RSL
Ruston,RSN
Rochester,RST
Fort Myers,RSW
Raton,RTN
Gunim,KRU
Salisbury,SRW
Rutland,RUT
Reedsville,RED
Tulsa,RVS
Redwood Falls,RWF
Rocky Mount,RWI
Rawlins,RWL
Rexburg,RXE
Rensselaer,RNZ
Roanoke Rapids,RZZ
Ashland,AHM
Bandon,BDY
Sunriver,SUO
Madras,MDJ
Prineville,PRZ
Grangeville,IDH
Kennewick,VSK
Saratoga,SAA
Sacramento,SAC
Safford,SAD
Santa Fe,SAF
San Diego,SAN
Sparta,SAR
San Antonio,SAT
Savannah,SAV
Marquette,MQT
Santa Barbara,SBA
San Bernardino,SBD
Sheboygan,SBM
South Bend,SBN
San Luis Obispo,SBP
Steamboat Springs,SBS
Shelby,SBX
Salisbury,SBY
Scribner,SCB
Schenectady,SCH
Stockton,SCK
Louisville,SDF
Scottsdale,SCF
San Diego,SDM
Sidney,SDY
Seattle,SEA
San Diego/El Cajon,SEE
Sebring,SEF
Selinsgrove,SEG
Selma,SEM
Stephenville,SEP
Seymour,SER
Sedona,SDX
Orlando,SFB
Spokane,SFF
Sanford,SFM
San Francisco,SFO
Pawtucket,SFZ
Kisenden,KSG
Springfield,SGF
Springfield,SGH
St Augustine,UST
Houston,SGR
Stuttgart,SGT
St George,SGU
Staunton/Waynesboro/Harrisonburg,SHD
Shelton,SHN
Sheridan,SHR
Shreveport,SHV
Sikeston,SIK
Monticello,SIV
San Jose,SJC
St Johns,SJN
San Angelo,SJT
Spokane,SKA
San Antonio,SKF
Taos,TSM
Sandusky,SKY
Storm Lake,SLB
Salt Lake City,SLC
Salem,SLE
Siloam Springs,SLG
Saranac Lake,SLK
Salina,SLN
Salem,SLO
Sulphur Springs,SLR
Fort Wayne,SMD
Somerset,SME
Sacramento,SMF
Salmon,SMN
Santa Monica,SMO
Sumter,SUM
Santa Maria,SMX
Santa Ana,SNA
Snyder,SNK
Shawnee,SNL
Salinas,SNS
Sidney,SNY
Pinehurst/Southern Pines,SOP
Show Low,SOW
Kosipe Mission,KSP
Spartanburg,SPA
Spearfish,SPF
St Petersburg,SPG
Springfield,SPI
Wichita Falls,SPS
Spencer,SPW
Houston,SPX
Sterling/Rockfalls,SQI
San Carlos,SQL
Sarasota/Bradenton,SRQ
Ruidoso,RUI
Sumter,SSC
San Antonio,SSF
St Simons Island,SSI
St Cloud,STC
Stevens Point,STE
St Joseph,STJ
Sterling,STK
St Louis,STL
St Paul,STP
Santa Rosa,STS
Stuart,SUA
Stroud,SUD
Sturgeon Bay,SUE
Hailey,SUN
St Louis,SUS
Fairfield,SUU
Superior,SUW
Sioux City,SUX
Silver City,SVC
Susanville,SVE
Statesville,SVH
Savannah,SVN
Newburgh,SWF
Stillwater,SWO
Sweetwater,SWW
Shelbyville,SYI
Syracuse,SYR
Sylvester,SYV
Knob Noster,SZL
Tuba City,TBC
Trinidad,TAD
Thorne Bay,KTB
Fort Leonard Wood,TBN
Statesboro,TBR
Katiola,KTC
Tucumcari,TCC
Tuscaloosa,TCL
Tacoma,TCM
Truth Or Consequences,TCS
Toledo,TDO
Amarillo,TDW
Toledo,TDZ
Teterboro,TEB
Telluride,TEX
Tullahoma,THA
Thompson Falls,THM
York,THV
Oklahoma City,TIK
Tacoma,TIW
Titusville,TIX
Kunua,KTK
Kennett,KNT
Tallahassee,TLH
Tulare,TLR
Tifton,TMA
Miami,TMB
Tillamook,OTK
Twentynine Palms,TNP
Miami,TNT
Newton,TNU
Tonopah,XSD
Torrance,TOA
Toccoa,TOC
Troy,TOI
Toledo,TOL
Topeka,TOP
Torrington,TOR
Tampa,TPA
Tampa,TPF
Tonopah,TPH
Temple,TPL
Bristol/Johnson/Kingsport,TRI
Truckee,TKF
Terrell,TRL
Palm Springs,TRM
Tehachapi,TSP
Portland,TTD
Trenton,TTN
Tulsa,TUL
Tupelo,TUP
Tucson,TUS
Traverse City,TVC
Thief River Falls,TVF
Thomasville,TVI
South Lake Tahoe,TVL
